CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
35115,18,20528,76,28,115,39,330,8,91,19,0,26,52,41,136,7,968
92014,16,20531,21,107,45,24,206,0,34,11,0,33,92,67,274,47,961
91434,18,20619,23,85,57,34,184,7,40,12,0,28,45,51,68,23,657
85047,17,20622,34,63,60,26,198,10,55,17,0,29,68,69,185,6,820
68297,16,20642,35,95,74,39,261,41,87,12,0,31,69,40,310,19,1113
92014,17,20667,16,87,48,32,165,0,56,19,0,20,42,50,321,47,903
40088,17,20681,97,54,142,45,373,36,144,23,0,38,98,37,541,51,1679
92022,18,20702,21,87,46,25,136,19,65,10,0,19,42,24,134,9,637
21054,18,20711,46,49,78,32,215,9,67,20,0,31,77,17,269,0,910
77305,18,20712,67,25,140,73,342,9,107,24,0,19,43,27,166,17,1059
59646,16,20722,25,167,42,17,285,0,19,22,0,66,373,159,153,34,1362
77285,16,20749,32,38,86,54,185,36,88,15,0,37,40,26,83,28,748
45284,17,20751,42,122,74,32,153,0,29,18,0,45,60,45,136,28,784
40088,18,20762,89,58,129,40,369,23,92,29,0,32,76,45,458,40,1480
92014,18,20769,30,87,64,34,172,0,73,11,0,15,53,45,278,38,900
59410,17,20782,50,99,91,41,186,0,42,23,0,37,87,105,122,33,916
57631,17,20783,74,42,110,36,284,28,155,18,0,18,82,18,140,20,1025
13041,17,20794,50,102,90,40,208,29,41,29,0,67,83,77,176,28,1020
77285,17,20816,30,45,75,45,203,42,119,13,0,37,64,23,69,31,796
57631,18,20820,51,27,88,37,260,14,109,22,0,21,34,22,145,9,839
78005,16,20823,19,45,72,53,179,12,98,12,0,97,54,55,106,27,829
78126,18,20830,18,80,59,41,210,7,51,26,0,21,47,72,140,19,791
59410,16,20855,33,103,79,46,218,0,46,17,0,40,127,94,127,38,968
13002,18,20860,30,138,53,23,195,0,20,0,0,57,80,71,62,10,739
40088,16,20891,61,66,95,34,456,39,129,27,0,51,108,69,598,52,1785
85047,18,20898,42,43,67,25,220,27,80,20,0,52,39,40,158,7,820
44047,16,20900,0,95,41,22,146,0,35,10,0,76,168,59,99,0,751
91434,17,20909,14,82,55,41,215,8,36,10,0,37,64,71,90,40,763
93049,18,20915,44,90,73,29,198,0,33,31,0,45,65,60,202,58,928
59155,18,20925,49,67,85,36,182,0,49,19,0,11,70,32,95,19,714
91272,16,20927,9,79,21,12,232,26,54,9,0,76,66,74,174,18,850
95424,16,20927,24,90,76,52,255,13,128,19,0,47,175,114,133,35,1161
33199,16,20933,36,57,63,27,186,11,20,16,0,27,50,31,191,0,715
57631,16,20944,56,25,93,37,223,27,137,23,0,20,32,15,175,7,870
91345,18,20964,37,39,87,50,163,79,191,20,0,21,63,43,131,24,948
78126,17,20966,21,77,50,29,219,13,62,9,0,46,46,57,127,13,769
78126,16,20973,16,81,62,46,193,10,70,11,0,36,52,68,131,6,782
45147,16,20973,52,88,107,55,262,0,64,26,0,78,83,47,190,45,1097
49092,18,20985,24,22,44,20,102,8,36,14,0,16,16,20,52,0,374
59410,18,21017,55,100,102,47,217,0,46,27,0,58,112,99,109,27,999
78005,17,21017,28,83,71,43,249,11,100,16,0,23,67,74,109,41,915
69204,18,21019,32,154,50,18,149,0,56,19,0,42,96,49,197,8,870
94077,16,21021,39,103,73,34,209,9,44,0,11,36,71,94,114,25,862
45147,17,21026,52,93,103,51,202,0,41,25,0,107,99,38,186,29,1026
21054,17,21031,36,34,68,32,285,5,75,28,0,20,64,32,322,0,1001
59163,17,21041,21,184,46,25,287,0,40,16,6,91,200,114,158,46,1234
13071,17,21046,33,55,49,16,257,0,68,10,9,62,120,139,234,28,1080
45284,18,21054,43,112,80,37,135,0,41,21,0,22,93,41,123,15,763
45147,18,21070,55,86,104,49,227,0,26,27,0,70,125,62,194,42,1067
77285,18,21071,34,46,90,56,179,35,149,26,0,30,46,22,80,22,815
59163,18,21087,20,102,48,28,270,0,7,23,8,70,132,88,153,37,986
78005,18,21098,46,58,81,35,162,13,96,12,0,17,50,38,114,29,751
59155,17,21134,54,44,84,30,242,0,30,16,0,28,62,26,87,11,714
91434,16,21149,18,93,59,41,188,11,17,13,0,40,85,72,93,45,775
93049,17,21150,43,107,69,26,189,0,30,24,0,32,83,81,212,61,957
33199,17,21152,33,115,46,13,169,8,16,17,0,13,79,30,182,0,721
59368,17,21173,36,99,73,37,269,0,72,25,0,59,149,86,173,27,1105
93049,16,21177,30,117,70,40,218,0,49,19,0,34,71,72,229,47,996
68297,17,21177,49,127,90,41,264,15,26,10,0,22,77,55,288,17,1081
13002,17,21187,16,97,37,21,224,0,25,0,0,67,60,64,62,6,679
59155,16,21204,43,53,84,41,334,0,35,38,0,23,69,24,132,13,889
94077,18,21214,44,121,86,42,144,24,35,0,11,28,128,64,106,30,863
69204,17,21217,26,131,48,22,189,0,54,15,0,44,66,60,188,19,862
91345,17,21221,42,63,85,43,242,65,184,9,0,41,53,60,167,13,1067
13002,16,21228,11,141,21,10,210,0,26,0,0,48,60,66,71,15,679
59368,16,21253,32,72,63,31,281,0,17,25,0,60,154,118,197,43,1093
77243,16,21264,41,64,68,27,268,9,85,22,0,27,132,94,155,34,1026
59163,16,21271,22,136,46,24,320,0,10,8,6,67,205,117,136,38,1135
91272,18,21308,6,40,19,13,148,15,24,13,0,72,46,37,124,6,563
77243,18,21354,27,72,78,51,321,20,72,26,0,59,101,96,126,22,1071
77243,17,21356,46,60,92,46,232,10,80,13,0,46,136,74,120,20,975
13071,16,21361,45,95,61,16,245,0,77,5,16,83,134,137,245,26,1185
44047,17,21372,0,141,25,22,114,0,27,17,0,59,113,32,79,0,629
13041,18,21376,53,77,101,48,233,17,36,28,0,81,120,67,201,21,1083
91272,17,21379,14,63,25,11,171,32,31,11,0,61,55,64,195,10,743
94077,17,21384,35,87,66,31,190,26,56,0,5,56,56,98,102,23,831
49092,17,21392,5,27,15,10,101,5,25,25,0,12,20,17,56,0,318
13071,18,21411,42,88,59,17,193,0,60,6,5,75,165,136,201,31,1078
71153,18,21491,35,66,56,21,306,15,102,12,0,12,42,39,123,0,829
94003,17,21501,42,121,90,48,268,16,53,21,0,30,103,138,409,63,1402
78640,16,21517,35,52,61,26,308,6,61,23,0,79,186,96,436,28,1397
45232,16,21520,28,119,46,18,164,0,17,7,0,38,60,26,190,11,724
33199,18,21543,31,56,54,23,194,6,20,13,0,24,48,30,162,0,661
69204,16,21545,40,131,59,19,188,0,56,10,0,66,79,70,185,14,917
57227,17,21552,55,54,89,34,342,11,87,23,0,26,49,21,205,21,1017
94003,16,21567,44,117,91,47,317,9,24,21,0,73,144,111,391,65,1454
49092,16,21600,11,22,17,6,91,11,72,14,0,28,16,17,62,0,367
95424,17,21601,34,59,82,48,203,19,125,11,0,54,145,101,136,36,1053
32013,16,21618,42,167,92,50,318,13,59,10,0,44,99,26,221,18,1159
91345,16,21618,39,76,81,42,230,27,157,8,0,35,70,114,167,21,1067
57227,16,21627,56,69,98,42,369,15,62,21,0,32,58,35,235,22,1114
71153,17,21630,44,55,82,38,278,16,45,8,0,22,45,39,114,0,786
95424,18,21638,25,66,55,30,195,8,91,11,0,66,112,98,145,26,928
21054,16,21644,35,78,70,35,294,25,72,24,0,48,56,49,279,0,1065
68297,18,21646,44,97,89,45,282,23,56,14,0,16,50,35,291,20,1062
57227,18,21652,86,40,132,46,350,10,80,24,0,24,15,38,240,12,1097
57480,16,21713,30,54,67,37,232,0,16,6,0,10,47,24,113,5,641
94003,18,21721,36,94,95,59,178,38,53,33,0,29,95,135,383,76,1304
57480,18,21749,26,61,57,31,232,0,26,25,0,18,49,13,97,9,644
71153,16,21752,32,53,60,28,350,34,129,7,0,37,18,21,129,0,898
77122,18,21811,34,85,76,42,212,17,78,22,0,24,63,67,112,25,857
57480,17,21819,33,66,65,32,217,0,40,24,0,22,49,23,113,10,694
6079,18,21836,49,97,85,36,262,12,39,11,0,47,101,39,311,8,1097
34057,18,21838,12,146,29,17,153,15,31,0,0,27,85,47,254,0,816
44047,18,21862,0,117,32,21,129,0,26,9,0,48,109,36,80,0,607
4112,16,21868,77,93,118,41,295,0,72,9,0,63,243,113,312,44,1480
47323,18,21915,101,144,155,54,335,0,61,32,0,24,153,78,190,18,1345
32013,17,21935,50,98,95,45,360,9,49,30,0,45,131,41,303,18,1274
45232,17,21951,35,122,54,19,135,0,52,16,0,17,73,23,164,15,725
59368,18,21968,43,72,90,47,216,0,43,23,0,78,148,84,156,29,1029
76498,17,21995,65,68,110,45,337,7,29,31,0,56,101,61,123,28,1061
12145,18,22002,31,51,63,32,275,22,158,22,0,21,55,28,253,8,1019
78640,17,22036,34,56,67,33,265,12,52,13,0,57,96,84,386,34,1189
47323,17,22064,86,217,139,53,280,0,61,18,0,25,126,53,175,23,1256
59360,16,22076,45,87,90,45,337,25,31,21,0,64,123,88,144,20,1120
12145,17,22109,26,70,60,34,310,19,174,13,0,24,55,38,250,8,1081
76498,16,22134,46,82,84,38,267,12,57,21,0,56,95,53,145,32,988
97117,17,22150,59,84,99,40,91,0,44,45,27,15,102,48,174,29,857
45232,18,22168,28,141,49,21,163,0,24,17,0,25,78,30,184,17,777
6079,16,22168,58,146,114,56,293,10,21,10,0,39,100,48,400,16,1311
32013,18,22200,56,70,123,67,306,17,98,39,0,27,58,46,264,24,1195
12145,16,22200,29,62,57,28,318,19,181,15,0,24,46,33,262,6,1080
77122,16,22212,29,111,69,40,210,5,53,12,0,84,74,67,103,36,893
59360,17,22233,50,91,96,46,334,12,65,28,0,69,114,93,152,21,1171
94067,18,22248,13,96,28,15,218,0,122,0,0,56,62,60,231,31,932
76498,18,22291,65,40,95,30,263,23,62,19,0,44,110,46,146,29,972
69244,17,22297,24,85,55,31,170,0,37,13,0,53,87,57,163,0,775
97117,18,22315,67,52,113,46,156,0,77,22,10,5,83,17,151,17,816
51230,18,22330,67,35,120,53,276,0,138,40,0,19,45,49,214,24,1080
4112,17,22333,69,123,115,46,347,0,91,14,0,29,196,76,280,28,1414
1283,18,22336,46,36,87,41,352,9,111,13,0,11,25,45,169,7,952
69244,16,22356,20,99,36,16,160,0,37,12,0,44,143,45,165,0,777
77468,18,22361,44,91,86,42,206,31,93,34,13,58,130,72,177,63,1140
77122,17,22383,29,101,60,31,147,6,69,12,0,43,57,85,128,36,804
69244,18,22403,26,75,55,29,160,0,60,14,0,35,107,51,164,0,776
38169,16,22411,44,184,80,36,294,0,24,12,0,110,130,72,150,23,1159
47323,16,22422,51,246,98,47,298,0,62,20,0,29,98,50,159,24,1182
59360,18,22426,58,83,120,62,302,9,35,19,0,48,124,98,190,24,1172
1283,17,22427,51,36,93,42,355,6,78,6,0,6,30,29,137,8,877
97222,18,22429,76,67,124,48,132,7,70,29,11,11,45,17,109,8,754
97117,16,22435,76,122,122,46,124,0,129,18,25,16,90,61,176,27,1032
6079,17,22452,32,213,84,52,273,7,45,20,0,33,89,45,331,16,1240
4112,18,22485,66,124,113,47,374,0,59,32,0,46,227,70,259,29,1446
34108,16,22521,41,106,61,20,243,0,57,11,0,34,148,63,242,19,1045
38169,17,22523,28,153,53,25,245,0,37,18,0,62,93,60,169,20,963
1283,16,22559,46,59,75,29,301,12,99,22,0,13,32,40,124,15,867
77468,17,22568,51,87,98,47,208,21,60,16,7,42,132,75,273,87,1204
94067,17,22619,19,67,35,16,222,0,68,0,0,27,95,78,275,30,932
14327,18,22638,62,71,107,45,267,16,30,37,0,33,82,39,253,26,1068
78640,18,22649,34,67,71,37,279,11,89,20,0,55,114,71,354,25,1227
51230,17,22671,64,58,123,59,305,0,147,38,0,30,41,57,201,19,1142
14327,16,22701,60,43,102,42,260,5,33,16,0,29,77,42,195,23,927
97222,17,22719,43,65,68,25,111,6,50,21,11,8,47,36,143,12,646
34108,18,22731,46,114,84,38,306,0,46,15,0,31,208,56,189,16,1149
94067,16,22731,15,57,33,18,194,0,50,0,0,32,82,81,217,27,806
34108,17,22762,38,118,68,30,304,0,55,14,0,28,219,65,223,26,1188
77390,18,22836,25,71,55,30,114,10,96,16,8,17,28,27,90,32,619
80001,18,22837,81,56,169,88,495,11,106,60,0,42,56,57,243,24,1488
38169,18,22906,57,156,102,45,290,0,17,18,0,75,70,70,200,20,1120
80001,17,22946,99,75,166,67,440,16,148,44,0,42,70,71,297,29,1564
14327,17,22954,55,43,85,30,280,9,52,24,0,19,56,60,208,28,949
93045,16,22993,50,199,79,29,285,5,40,15,0,45,109,94,309,104,1363
77390,17,22994,33,64,73,40,148,5,93,14,5,36,35,45,112,24,727
93045,17,23045,50,176,92,42,285,31,26,20,0,35,170,83,317,111,1438
51230,16,23084,71,42,134,63,261,0,100,40,0,25,52,50,222,22,1082
77390,16,23104,25,70,68,43,194,5,98,12,8,48,141,71,135,42,960
33162,16,23120,41,105,69,28,184,0,52,16,0,48,177,62,98,19,899
33249,18,23128,63,92,116,53,327,0,40,19,0,78,241,152,267,47,1495
49023,16,23146,13,22,29,16,110,0,26,17,0,56,34,23,59,0,405
77468,16,23215,24,127,69,45,199,24,91,16,13,56,150,87,249,80,1230
97420,16,23224,31,15,67,36,118,0,27,22,0,9,28,12,67,9,441
49023,17,23228,23,31,40,17,102,0,21,24,0,57,38,25,42,0,420
80001,16,23231,97,68,145,48,445,46,156,28,0,52,40,49,237,27,1438
33249,16,23247,59,60,109,50,319,0,79,12,0,58,99,60,237,34,1176
97222,16,23252,39,73,80,41,141,7,33,13,10,16,35,19,109,6,622
94054,16,23378,87,100,149,62,489,236,115,22,0,87,173,164,1317,59,3060
93045,18,23402,40,248,84,44,210,12,22,16,0,29,101,119,298,134,1357
49023,18,23407,35,18,43,8,106,0,49,7,0,61,21,20,63,0,431
33162,17,23462,41,175,64,23,182,0,44,22,0,52,200,77,103,5,988
78358,16,23470,32,112,71,39,206,0,124,10,0,24,47,56,345,27,1093
97420,17,23505,40,27,74,34,107,0,50,19,0,6,14,20,69,8,468
33249,17,23538,67,92,124,57,312,0,73,27,0,56,111,90,220,37,1266
39198,16,23579,49,89,104,55,322,14,110,32,0,36,70,33,319,20,1253
44215,16,23581,8,95,22,14,272,0,30,7,0,49,136,75,146,5,859
17299,18,23583,89,45,120,31,463,39,188,48,0,61,53,59,293,13,1502
78358,18,23611,15,85,38,23,169,0,127,14,0,13,32,52,320,15,903
78358,17,23669,24,92,32,8,180,0,181,18,0,21,29,62,297,27,971
97128,17,23675,71,142,115,44,138,0,22,31,32,30,74,47,205,42,993
93057,16,23695,52,169,119,67,224,25,48,10,12,54,136,89,149,64,1218
27681,16,23705,68,84,119,51,260,9,105,23,0,41,51,55,198,30,1094
39198,17,23708,44,55,92,48,336,17,161,37,0,33,93,30,333,13,1292
97420,18,23718,46,50,94,48,130,0,34,26,0,6,20,15,60,7,536
12202,16,23739,48,60,83,35,206,44,65,19,0,29,78,34,214,13,928
97128,18,23767,69,84,145,76,151,0,95,24,17,19,82,46,179,28,1015
39198,18,23770,69,78,135,66,348,26,188,44,0,31,174,47,292,20,1518
92078,17,23771,65,60,125,60,368,14,43,16,0,89,253,52,673,105,1923
83144,16,23775,48,92,83,35,241,0,57,18,0,23,114,90,330,22,1153
91421,17,23775,51,97,90,39,210,0,73,25,0,37,80,103,172,37,1014
91421,18,23775,50,101,102,52,223,0,93,16,0,51,86,58,154,25,1011
27681,18,23777,84,58,132,48,364,20,114,24,0,52,77,93,254,24,1344
83144,18,23795,80,128,126,46,252,0,69,27,0,27,94,61,318,26,1254
94054,17,23801,85,89,132,47,461,366,104,21,0,128,173,155,1394,59,3214
33069,17,23824,19,92,40,21,275,0,40,7,0,21,75,48,165,9,812
94054,18,23853,117,75,174,57,445,634,100,24,0,101,167,242,1489,68,3693
33069,16,23869,11,118,38,27,264,0,44,6,0,33,75,53,133,9,811
27681,17,23872,42,68,80,38,303,33,117,29,0,23,61,87,171,35,1087
83144,17,23884,47,100,93,46,263,0,63,14,0,23,86,59,335,31,1160
33069,18,23924,7,63,48,41,249,0,34,13,0,43,177,51,147,13,886
95176,16,23924,15,98,37,22,219,0,39,15,0,58,105,144,128,38,918
93057,18,23960,60,159,110,50,162,13,25,22,5,72,131,100,170,50,1129
93057,17,23962,51,186,122,71,228,8,43,16,10,78,188,85,140,63,1289
91421,16,23972,34,149,81,47,269,0,65,19,0,61,83,115,179,31,1133
92078,18,24023,64,36,142,78,327,44,125,24,0,55,162,119,547,81,1804
17299,16,24047,78,95,116,38,505,42,115,34,0,90,81,77,272,30,1573
12202,17,24057,44,51,75,31,200,42,91,21,0,22,71,30,201,15,894
33162,18,24109,33,136,61,28,163,0,34,14,0,28,140,66,90,10,803
92032,16,24117,11,73,53,42,205,11,62,9,0,28,55,68,129,27,773
17299,17,24151,78,87,118,40,522,30,198,37,0,107,81,72,295,27,1692
95176,17,24161,15,111,43,28,218,0,31,18,0,56,112,117,152,24,925
3310,17,24166,79,74,153,74,414,30,116,29,0,23,49,57,394,33,1525
97118,16,24211,60,156,111,51,144,0,45,17,33,25,70,32,169,22,935
44215,17,24219,14,79,41,27,243,0,11,9,0,43,152,64,163,6,852
97128,16,24245,74,137,128,54,166,0,43,29,30,15,98,58,220,26,1078
92078,16,24248,51,36,113,62,385,22,29,19,0,54,185,71,578,102,1707
97118,17,24277,43,211,89,46,188,0,44,9,26,30,188,37,148,17,1076
31069,16,24288,31,204,83,52,399,0,41,19,0,97,221,69,584,31,1831
12202,18,24319,46,87,80,34,233,12,100,23,0,14,52,52,162,21,916
33119,16,24369,55,88,111,56,356,0,65,24,0,50,186,79,212,30,1312
3310,16,24383,52,70,104,52,481,28,97,26,0,25,73,77,399,20,1504
91223,16,24422,67,38,129,62,280,8,81,34,0,19,31,41,261,29,1080
33243,18,24511,85,70,154,69,397,50,76,46,0,55,235,57,369,32,1695
31069,17,24517,48,209,82,34,363,0,36,32,0,84,313,49,671,38,1959
97118,18,24522,46,82,102,56,110,0,77,24,11,31,74,35,117,7,772
92032,17,24564,27,70,63,36,234,21,49,16,0,32,47,75,136,35,841
95176,18,24681,28,85,51,23,222,0,40,20,0,46,89,132,125,23,884
2408,18,24710,131,68,182,51,480,9,85,43,0,40,165,66,278,20,1618
33119,17,24729,50,106,106,56,344,0,71,20,0,38,138,40,245,31,1245
91692,18,24764,39,20,89,50,240,33,136,22,0,42,62,61,173,38,1005
64122,16,24777,50,104,74,24,425,36,169,28,0,33,102,87,618,33,1783
59017,18,24778,105,66,178,73,443,34,134,63,0,16,116,55,267,38,1588
77083,16,24780,22,129,56,34,222,13,98,12,0,99,142,97,145,70,1139
31395,18,24813,90,85,148,58,283,0,99,33,0,39,118,46,274,33,1306
33243,17,24845,83,75,122,39,357,42,102,40,0,70,194,74,465,27,1690
94043,18,24850,62,97,108,46,213,64,147,41,0,21,126,69,705,77,1776
3310,18,24854,68,100,122,54,378,18,121,28,0,11,64,31,360,38,1393
91692,16,24868,50,25,106,56,323,30,227,16,0,51,57,81,203,54,1279
2408,17,24876,76,71,137,61,440,12,96,30,0,67,135,52,298,18,1493
33243,16,24880,83,75,136,53,375,28,62,60,0,65,127,75,440,22,1601
59017,17,24882,118,52,189,71,433,32,230,60,0,27,108,69,294,38,1721
62119,17,24895,135,95,206,71,494,19,142,40,0,45,133,43,388,41,1852
31395,17,24945,69,124,128,59,326,0,60,25,0,54,130,113,319,52,1459
97304,18,24959,157,102,242,85,175,55,75,45,65,19,142,32,294,125,1613
59017,16,25015,123,49,208,85,405,15,211,36,0,20,131,62,282,50,1677
77083,17,25041,36,107,80,44,200,8,92,23,0,87,150,119,158,59,1163
44215,18,25045,20,135,48,28,234,0,32,22,0,46,108,74,153,14,914
91223,17,25092,67,57,151,84,340,11,99,24,0,27,47,43,191,32,1173
95203,17,25097,31,95,69,38,173,14,77,12,0,22,67,95,134,54,881
97309,17,25122,94,104,164,70,136,73,45,29,33,16,120,76,221,63,1244
83062,17,25126,50,84,85,35,220,0,77,11,0,36,91,72,252,34,1047
95203,18,25139,24,87,64,40,186,6,98,32,0,25,63,83,133,30,871
17415,18,25148,79,118,119,40,397,43,119,54,0,46,134,83,356,42,1630
31069,18,25152,61,182,101,40,374,0,32,18,0,75,398,94,651,36,2062
95203,16,25161,43,111,62,19,206,7,89,20,0,25,70,99,179,59,989
62119,16,25186,122,51,199,77,516,16,128,51,0,55,108,58,437,36,1854
62119,18,25193,140,64,219,79,526,36,220,60,0,22,74,47,332,27,1846
2408,16,25193,95,78,147,52,437,21,148,36,0,66,102,93,264,18,1557
31395,16,25207,82,138,134,52,306,0,87,32,0,50,107,80,273,36,1377
91692,17,25208,36,36,79,43,341,19,171,49,0,42,68,67,213,44,1208
83062,16,25236,50,85,91,41,280,0,57,18,0,64,137,101,254,34,1212
91223,18,25287,51,51,143,92,270,21,130,42,0,24,55,29,208,23,1139
94043,16,25292,58,100,121,63,301,49,118,15,0,64,147,114,632,79,1861
33119,18,25292,49,90,104,55,339,0,29,31,0,43,216,80,237,27,1300
25388,16,25304,129,55,184,55,486,29,111,33,0,65,161,54,333,53,1748
94043,17,25334,40,118,112,72,263,74,121,39,0,27,118,84,706,72,1846
92032,18,25342,26,79,85,59,179,8,22,12,0,27,36,71,154,59,817
91114,18,25354,33,124,68,35,216,7,109,15,0,54,47,77,148,34,967
17415,16,25355,77,119,123,46,453,21,107,30,0,64,162,98,398,28,1726
83062,18,25380,83,101,125,42,236,0,51,13,0,56,58,62,252,20,1099
25388,17,25395,116,63,190,74,504,17,87,23,0,38,100,40,269,43,1564
78208,17,25400,25,66,69,44,254,18,118,34,0,59,39,56,118,15,915
64122,17,25404,73,92,105,32,451,17,142,26,0,50,158,77,576,42,1841
33192,18,25435,44,186,81,37,253,0,66,21,0,34,157,64,222,25,1190
17415,17,25470,89,132,137,48,447,35,86,35,0,72,127,81,350,33,1672
15014,17,25499,61,69,101,40,364,27,90,27,0,30,76,31,321,14,1251
78208,16,25529,26,56,75,49,306,5,117,18,0,77,76,73,132,15,1025
15014,18,25531,64,76,100,36,428,44,152,37,0,28,85,42,271,19,1382
64122,18,25532,66,120,83,17,404,7,123,36,0,43,171,69,487,34,1660
33192,17,25552,76,175,102,26,263,0,74,11,0,50,156,60,196,17,1206
33192,16,25563,38,121,75,37,216,0,84,18,0,39,81,61,163,15,948
78208,18,25575,22,48,62,40,207,17,150,25,0,78,97,32,124,8,910
77083,18,25610,37,151,103,66,214,16,66,19,0,91,140,89,180,45,1217
91114,17,25669,41,120,85,44,245,13,96,12,0,46,58,97,146,28,1031
97304,17,25685,150,126,226,76,176,32,49,45,73,15,186,55,291,196,1696
76322,17,25698,44,58,72,28,246,0,12,12,6,79,160,58,159,18,952
97309,16,25711,58,132,124,66,127,64,67,39,95,11,206,80,242,90,1401
18279,18,25725,63,118,110,47,319,0,118,46,0,34,77,49,195,17,1193
13063,16,25756,52,168,99,47,465,5,67,14,0,40,69,86,190,28,1330
76322,18,25771,50,34,89,39,248,0,24,28,5,69,152,54,153,28,973
61001,18,25775,120,51,180,60,522,0,197,46,0,20,93,44,289,19,1641
25388,18,25809,143,108,208,65,489,25,132,30,0,39,98,90,301,29,1757
61001,17,25848,117,66,176,59,624,0,97,54,0,56,85,58,295,24,1711
76322,16,25897,38,81,59,21,234,0,25,19,5,60,131,52,146,14,885
62427,16,25901,103,135,172,69,582,7,42,42,0,73,214,150,316,53,1958
18279,17,25903,82,203,127,45,333,0,122,32,0,48,152,76,216,46,1482
89387,16,25913,68,58,176,108,360,32,202,27,0,90,106,90,309,35,1661
62427,18,25917,92,175,171,79,558,12,84,54,0,72,222,100,273,45,1937
44114,16,25931,26,219,64,38,288,0,21,11,0,224,354,116,237,13,1611
89387,17,25935,72,62,181,109,435,25,133,45,0,91,73,81,313,23,1643
15014,16,25954,49,63,84,35,413,5,62,25,0,29,139,39,304,19,1266
95277,17,25999,62,108,127,65,288,21,190,27,0,72,246,132,236,97,1671
34145,16,26002,52,87,111,59,355,37,125,40,0,41,101,60,318,10,1396
95277,18,26019,95,110,168,73,280,47,158,21,0,76,165,134,261,71,1659
62427,17,26022,93,136,157,64,515,6,71,39,0,61,186,89,270,59,1746
91114,16,26055,43,120,83,40,258,9,97,22,0,42,69,96,154,27,1060
33529,17,26078,35,133,65,30,331,0,31,19,0,45,202,70,330,10,1301
93047,16,26085,46,126,106,60,287,13,110,18,0,30,117,80,195,30,1218
61001,16,26129,76,64,131,55,511,0,109,41,0,40,57,39,295,28,1446
97309,18,26143,94,168,157,63,116,47,39,28,30,8,103,49,192,32,1126
33529,16,26168,37,156,71,34,377,0,45,11,0,44,255,75,348,12,1465
84035,18,26198,60,69,119,59,246,30,250,40,0,19,81,43,227,13,1256
78517,16,26202,41,53,62,21,218,22,243,24,0,23,62,29,218,15,1031
34145,17,26239,55,136,107,52,325,30,104,21,0,43,97,68,309,23,1370
33529,18,26248,49,101,85,36,298,0,50,30,0,51,261,57,307,11,1336
34145,18,26273,77,89,135,58,295,35,130,36,0,31,168,63,283,20,1420
91103,16,26275,43,152,91,48,270,0,70,30,12,38,122,98,204,45,1223
94071,16,26279,40,212,79,39,215,17,81,11,0,38,62,109,157,33,1093
95607,16,26296,25,131,72,47,275,8,90,17,9,80,100,159,223,68,1304
77514,17,26322,36,206,104,68,312,42,156,21,0,66,171,147,206,48,1583
77514,16,26327,24,162,84,60,291,18,150,18,0,64,167,165,156,41,1400
95277,16,26336,61,104,104,43,272,34,209,23,0,53,226,137,229,92,1587
44114,17,26355,31,209,57,26,310,0,18,26,0,222,487,93,275,13,1767
18279,16,26365,81,163,136,55,518,0,129,31,0,35,94,85,259,40,1626
31557,16,26436,40,364,63,23,171,0,38,14,0,38,275,38,170,22,1256
95607,17,26441,35,95,67,32,238,16,70,19,10,58,94,186,231,42,1193
13063,17,26470,64,115,121,57,429,7,79,26,0,32,71,59,218,31,1309
77514,18,26471,31,161,80,49,249,33,145,16,0,83,118,153,165,35,1318
94071,17,26472,31,169,57,26,162,14,79,12,0,36,59,70,167,40,922
95582,18,26484,52,65,93,41,205,0,95,17,0,53,61,87,172,46,987
84035,16,26492,39,115,93,54,346,22,166,20,0,53,78,54,259,12,1311
93063,16,26510,77,234,169,92,372,11,36,20,0,31,218,137,202,102,1701
97304,16,26522,132,181,195,63,210,49,42,35,47,31,300,41,278,172,1776
91103,17,26528,44,140,100,56,298,0,64,15,8,45,109,108,408,49,1444
95582,16,26537,24,119,67,43,280,0,113,22,0,41,68,93,194,43,1107
95607,18,26576,39,82,77,38,225,15,65,27,5,59,85,141,192,37,1087
89387,18,26586,104,53,188,84,445,22,270,39,0,53,144,58,264,17,1741
49328,18,26599,87,73,125,38,361,15,80,48,0,70,162,63,266,16,1404
84035,17,26641,51,99,98,47,282,34,207,17,0,36,89,67,236,24,1287
95582,17,26662,33,81,72,39,190,0,89,12,0,57,94,107,139,51,964
97113,16,26666,118,341,204,86,248,11,36,27,87,49,344,133,296,56,2036
13063,18,26668,61,98,131,70,365,12,62,30,0,34,74,88,188,32,1245
97113,18,26692,116,141,190,74,225,10,55,23,53,75,272,82,211,49,1576
94044,16,26703,32,104,106,74,216,38,73,7,0,55,108,109,99,20,1041
49328,17,26734,92,69,128,36,420,45,110,26,0,157,111,88,337,28,1647
78517,17,26736,42,35,79,37,229,12,248,19,0,54,68,28,205,11,1067
67218,17,26780,41,111,67,26,266,5,39,27,0,18,84,24,245,19,972
93047,17,26783,70,96,124,54,310,16,141,25,0,36,104,84,190,34,1284
97113,17,26783,127,209,199,72,189,9,58,23,65,60,384,111,244,59,1809
