CODGEO_2024,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
77316,0.0,44.0,19.0,15.0,74.0,0.0,53.0,11.0,0.0,18.0,21.0,30.0,74.0,0.0
77317,8.0,7.0,10.0,0.0,24.0,0.0,22.0,0.0,0.0,10.0,12.0,14.0,26.0,0.0
77320,0.0,37.0,17.0,14.0,43.0,0.0,10.0,0.0,0.0,6.0,34.0,38.0,17.0,0.0
77326,0.0,25.0,28.0,19.0,36.0,0.0,15.0,0.0,0.0,20.0,13.0,17.0,0.0,0.0
77327,18.0,15.0,39.0,21.0,90.0,0.0,37.0,6.0,0.0,9.0,27.0,32.0,41.0,0.0
77330,0.0,13.0,12.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,31.0,0.0
77331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77333,27.0,42.0,65.0,38.0,314.0,19.0,91.0,18.0,0.0,11.0,82.0,36.0,175.0,21.0
77335,10.0,7.0,13.0,0.0,27.0,21.0,27.0,0.0,0.0,7.0,6.0,10.0,48.0,0.0
77337,18.0,54.0,41.0,23.0,130.0,83.0,350.0,14.0,7.0,25.0,35.0,50.0,122.0,68.0
77349,9.0,9.0,23.0,14.0,51.0,0.0,6.0,0.0,0.0,8.0,13.0,24.0,21.0,0.0
77350,13.0,78.0,39.0,26.0,119.0,0.0,74.0,10.0,0.0,36.0,80.0,39.0,87.0,22.0
77354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77371,0.0,10.0,7.0,0.0,28.0,0.0,9.0,0.0,0.0,0.0,13.0,14.0,9.0,0.0
77372,0.0,17.0,10.0,0.0,46.0,0.0,0.0,0.0,0.0,15.0,29.0,14.0,12.0,0.0
77373,52.0,155.0,123.0,71.0,382.0,7.0,180.0,14.0,0.0,90.0,206.0,147.0,258.0,61.0
77374,0.0,14.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0
77378,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0
77379,37.0,21.0,62.0,25.0,205.0,0.0,109.0,13.0,0.0,15.0,49.0,50.0,127.0,14.0
77382,8.0,30.0,19.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,19.0,0.0
77389,0.0,27.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,24.0,0.0
77390,25.0,70.0,68.0,43.0,194.0,5.0,98.0,12.0,8.0,48.0,141.0,71.0,135.0,42.0
77393,0.0,0.0,20.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0
77394,5.0,14.0,11.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0
77397,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
77400,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
77407,15.0,63.0,35.0,20.0,82.0,0.0,16.0,6.0,0.0,23.0,41.0,35.0,61.0,13.0
77413,0.0,7.0,10.0,0.0,23.0,0.0,31.0,0.0,0.0,0.0,10.0,13.0,14.0,0.0
77419,0.0,0.0,9.0,7.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
77420,0.0,10.0,13.0,0.0,28.0,0.0,14.0,0.0,0.0,0.0,23.0,10.0,16.0,0.0
77430,0.0,6.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,17.0,0.0
77431,9.0,24.0,17.0,8.0,45.0,0.0,18.0,0.0,0.0,15.0,15.0,18.0,65.0,0.0
77438,0.0,22.0,17.0,7.0,73.0,0.0,23.0,0.0,0.0,18.0,60.0,42.0,35.0,0.0
77439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77441,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
77442,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0
77444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77445,39.0,124.0,98.0,59.0,291.0,16.0,98.0,26.0,0.0,122.0,104.0,94.0,153.0,38.0
77447,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
77449,16.0,26.0,37.0,21.0,132.0,6.0,67.0,20.0,0.0,20.0,109.0,30.0,712.0,45.0
77450,0.0,25.0,20.0,0.0,27.0,0.0,6.0,0.0,0.0,23.0,23.0,21.0,24.0,0.0
77451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77458,8.0,31.0,18.0,10.0,62.0,0.0,11.0,0.0,0.0,0.0,8.0,15.0,32.0,0.0
77459,0.0,10.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77463,0.0,13.0,0.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
77464,13.0,32.0,31.0,18.0,127.0,0.0,24.0,0.0,0.0,11.0,58.0,47.0,49.0,11.0
77468,24.0,127.0,69.0,45.0,199.0,24.0,91.0,16.0,13.0,56.0,150.0,87.0,249.0,80.0
77470,38.0,16.0,58.0,20.0,76.0,0.0,27.0,8.0,0.0,22.0,37.0,44.0,55.0,9.0
77475,0.0,18.0,8.0,5.0,46.0,0.0,10.0,0.0,0.0,15.0,12.0,31.0,29.0,0.0
77477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77479,17.0,44.0,30.0,13.0,89.0,0.0,10.0,10.0,0.0,14.0,60.0,34.0,64.0,21.0
77487,15.0,36.0,28.0,13.0,98.0,0.0,22.0,0.0,0.0,39.0,51.0,23.0,58.0,12.0
77493,0.0,8.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,10.0,0.0
77494,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77495,6.0,28.0,16.0,10.0,59.0,0.0,22.0,0.0,0.0,43.0,52.0,21.0,35.0,0.0
77508,0.0,0.0,5.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,22.0,13.0,10.0,0.0
77510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
77513,0.0,14.0,20.0,12.0,63.0,0.0,0.0,0.0,0.0,14.0,32.0,14.0,18.0,0.0
77514,24.0,162.0,84.0,60.0,291.0,18.0,150.0,18.0,0.0,64.0,167.0,165.0,156.0,41.0
77517,0.0,14.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,45.0,14.0,13.0,0.0
77521,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
77533,0.0,12.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0
78003,0.0,11.0,7.0,0.0,32.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
78005,19.0,45.0,72.0,53.0,179.0,12.0,98.0,12.0,0.0,97.0,54.0,55.0,106.0,27.0
78006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78015,12.0,72.0,30.0,18.0,105.0,0.0,32.0,7.0,0.0,48.0,58.0,84.0,63.0,11.0
78020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78029,10.0,38.0,35.0,25.0,133.0,0.0,92.0,10.0,0.0,24.0,26.0,48.0,60.0,21.0
78030,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78043,0.0,27.0,0.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,7.0,16.0,14.0,0.0
78057,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,5.0,0.0
78062,0.0,10.0,8.0,0.0,41.0,0.0,22.0,0.0,0.0,0.0,12.0,28.0,19.0,0.0
78073,15.0,47.0,28.0,13.0,125.0,13.0,110.0,13.0,0.0,52.0,53.0,52.0,70.0,0.0
78076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78087,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0
78089,7.0,8.0,18.0,11.0,31.0,0.0,23.0,0.0,0.0,0.0,15.0,20.0,14.0,0.0
78090,0.0,16.0,7.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78092,0.0,43.0,16.0,11.0,68.0,0.0,28.0,0.0,0.0,33.0,41.0,28.0,37.0,0.0
78107,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0
78117,10.0,15.0,13.0,0.0,43.0,0.0,19.0,0.0,0.0,0.0,17.0,28.0,36.0,0.0
78118,0.0,0.0,18.0,0.0,53.0,0.0,10.0,0.0,0.0,16.0,20.0,18.0,79.0,0.0
78120,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
78123,22.0,44.0,49.0,27.0,171.0,0.0,38.0,0.0,0.0,32.0,105.0,42.0,73.0,20.0
78124,9.0,42.0,22.0,13.0,90.0,26.0,117.0,12.0,0.0,23.0,23.0,26.0,79.0,8.0
78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78126,16.0,81.0,62.0,46.0,193.0,10.0,70.0,11.0,0.0,36.0,52.0,68.0,131.0,6.0
78128,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,14.0,5.0,0.0,0.0
78133,0.0,27.0,14.0,0.0,66.0,0.0,28.0,6.0,0.0,41.0,20.0,35.0,70.0,0.0
78138,16.0,30.0,43.0,27.0,77.0,0.0,63.0,0.0,0.0,21.0,15.0,55.0,42.0,12.0
78146,12.0,134.0,59.0,47.0,255.0,9.0,120.0,11.0,0.0,43.0,60.0,99.0,323.0,27.0
78152,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78158,23.0,106.0,55.0,32.0,257.0,11.0,81.0,14.0,0.0,42.0,68.0,92.0,299.0,18.0
78160,0.0,16.0,12.0,0.0,38.0,0.0,15.0,0.0,0.0,6.0,17.0,10.0,17.0,0.0
78165,13.0,46.0,29.0,16.0,121.0,11.0,109.0,9.0,0.0,31.0,24.0,21.0,98.0,13.0
78168,23.0,9.0,33.0,10.0,48.0,0.0,37.0,7.0,0.0,18.0,52.0,28.0,84.0,5.0
78190,0.0,29.0,10.0,5.0,99.0,0.0,33.0,0.0,0.0,13.0,11.0,14.0,72.0,0.0
78192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78206,0.0,14.0,12.0,9.0,58.0,0.0,27.0,0.0,0.0,21.0,23.0,16.0,25.0,0.0
78208,26.0,56.0,75.0,49.0,306.0,5.0,117.0,18.0,0.0,77.0,76.0,73.0,132.0,15.0
78209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78217,0.0,24.0,21.0,13.0,45.0,0.0,8.0,0.0,0.0,24.0,14.0,25.0,29.0,0.0
78220,0.0,16.0,11.0,7.0,52.0,0.0,27.0,0.0,0.0,15.0,16.0,18.0,26.0,0.0
78224,0.0,35.0,0.0,0.0,39.0,0.0,13.0,0.0,0.0,0.0,6.0,17.0,17.0,0.0
78238,0.0,0.0,7.0,0.0,32.0,0.0,21.0,0.0,0.0,0.0,14.0,12.0,58.0,0.0
78239,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0
78242,8.0,16.0,26.0,18.0,83.0,0.0,50.0,0.0,0.0,28.0,15.0,24.0,57.0,5.0
78245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78246,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78255,0.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,13.0,0.0
78262,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78265,0.0,15.0,0.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0
78267,8.0,28.0,16.0,8.0,66.0,0.0,10.0,0.0,0.0,19.0,18.0,31.0,20.0,0.0
78269,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78291,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
78296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78297,47.0,62.0,100.0,53.0,250.0,18.0,148.0,19.0,0.0,66.0,49.0,53.0,211.0,27.0
78299,0.0,13.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0
78310,11.0,8.0,19.0,8.0,35.0,0.0,21.0,0.0,0.0,7.0,0.0,13.0,30.0,0.0
78311,42.0,127.0,93.0,51.0,249.0,23.0,219.0,28.0,0.0,42.0,93.0,93.0,302.0,40.0
78314,0.0,9.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
78317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78321,0.0,27.0,8.0,0.0,35.0,0.0,8.0,0.0,0.0,13.0,14.0,28.0,12.0,0.0
78322,0.0,34.0,6.0,0.0,62.0,0.0,35.0,5.0,0.0,0.0,31.0,35.0,52.0,0.0
78327,0.0,16.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,6.0,10.0,7.0,15.0,0.0
78335,23.0,36.0,55.0,32.0,202.0,12.0,114.0,14.0,0.0,34.0,83.0,42.0,72.0,18.0
78343,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78350,14.0,51.0,22.0,8.0,57.0,0.0,58.0,6.0,0.0,7.0,28.0,13.0,78.0,12.0
78354,5.0,28.0,9.0,0.0,43.0,0.0,11.0,0.0,0.0,16.0,11.0,13.0,14.0,0.0
78356,13.0,25.0,26.0,13.0,73.0,0.0,26.0,0.0,0.0,25.0,26.0,37.0,25.0,0.0
78358,32.0,112.0,71.0,39.0,206.0,0.0,124.0,10.0,0.0,24.0,47.0,56.0,345.0,27.0
78361,131.0,51.0,236.0,105.0,482.0,49.0,300.0,61.0,8.0,69.0,213.0,91.0,366.0,131.0
78362,41.0,56.0,80.0,39.0,218.0,7.0,51.0,16.0,0.0,49.0,45.0,62.0,95.0,24.0
78364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78367,0.0,21.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
78372,17.0,80.0,32.0,15.0,145.0,10.0,68.0,0.0,0.0,43.0,26.0,57.0,92.0,0.0
78380,13.0,17.0,20.0,7.0,49.0,0.0,15.0,5.0,0.0,0.0,7.0,24.0,36.0,0.0
78381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
78382,0.0,15.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,18.0,0.0
78383,31.0,66.0,56.0,25.0,136.0,0.0,65.0,14.0,0.0,41.0,45.0,49.0,151.0,20.0
78384,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78389,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,11.0,0.0
78391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78396,0.0,24.0,15.0,6.0,49.0,0.0,18.0,0.0,0.0,0.0,14.0,18.0,24.0,0.0
78397,8.0,47.0,13.0,5.0,44.0,0.0,15.0,0.0,0.0,11.0,24.0,16.0,22.0,0.0
78398,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78401,16.0,25.0,34.0,18.0,175.0,0.0,65.0,0.0,0.0,0.0,17.0,39.0,76.0,21.0
78402,0.0,13.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,0.0
78403,0.0,20.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
78404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78418,10.0,56.0,29.0,19.0,139.0,0.0,33.0,6.0,0.0,32.0,54.0,41.0,144.0,8.0
78420,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,24.0,0.0
78423,39.0,63.0,88.0,49.0,283.0,11.0,227.0,27.0,0.0,83.0,105.0,76.0,471.0,39.0
78431,0.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,19.0,0.0
78437,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78440,57.0,56.0,153.0,96.0,267.0,21.0,499.0,29.0,0.0,29.0,67.0,44.0,220.0,69.0
78442,0.0,11.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0
78451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78455,0.0,26.0,8.0,0.0,49.0,0.0,16.0,0.0,0.0,8.0,14.0,23.0,38.0,0.0
78460,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78465,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
78466,0.0,34.0,6.0,0.0,34.0,0.0,22.0,0.0,0.0,12.0,43.0,38.0,51.0,0.0
78478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78481,0.0,41.0,32.0,16.0,123.0,0.0,40.0,0.0,0.0,39.0,29.0,41.0,70.0,0.0
78484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78486,0.0,21.0,15.0,8.0,44.0,0.0,34.0,0.0,0.0,0.0,21.0,23.0,59.0,0.0
78490,60.0,71.0,111.0,51.0,325.0,17.0,261.0,30.0,0.0,56.0,82.0,97.0,259.0,33.0
78498,80.0,136.0,151.0,71.0,362.0,27.0,399.0,29.0,0.0,68.0,93.0,124.0,365.0,81.0
78501,0.0,5.0,19.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0
78502,0.0,26.0,12.0,6.0,60.0,0.0,19.0,0.0,0.0,15.0,23.0,17.0,37.0,0.0
78506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78517,41.0,53.0,62.0,21.0,218.0,22.0,243.0,24.0,0.0,23.0,62.0,29.0,218.0,15.0
78518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78522,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78531,0.0,18.0,14.0,5.0,45.0,0.0,25.0,0.0,0.0,12.0,24.0,30.0,29.0,0.0
78536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78537,11.0,40.0,13.0,0.0,39.0,6.0,36.0,0.0,0.0,13.0,11.0,11.0,28.0,0.0
78545,20.0,49.0,56.0,36.0,141.0,0.0,62.0,10.0,0.0,17.0,47.0,47.0,84.0,19.0
78548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78550,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78551,67.0,138.0,125.0,58.0,417.0,11.0,295.0,36.0,0.0,57.0,110.0,125.0,583.0,61.0
78567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78569,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78571,0.0,23.0,6.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,15.0,0.0
78575,0.0,30.0,12.0,5.0,57.0,0.0,9.0,10.0,0.0,28.0,23.0,27.0,73.0,0.0
78576,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
78586,86.0,127.0,191.0,105.0,552.0,24.0,309.0,36.0,13.0,83.0,166.0,172.0,462.0,57.0
78588,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78591,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78601,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
78605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
78616,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,0.0
78618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
78621,97.0,51.0,194.0,97.0,468.0,62.0,289.0,41.0,0.0,123.0,118.0,116.0,298.0,56.0
78623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78624,10.0,61.0,21.0,11.0,104.0,0.0,71.0,0.0,0.0,31.0,38.0,45.0,55.0,8.0
78638,0.0,40.0,8.0,6.0,29.0,0.0,21.0,0.0,0.0,8.0,9.0,11.0,6.0,0.0
78640,35.0,52.0,61.0,26.0,308.0,6.0,61.0,23.0,0.0,79.0,186.0,96.0,436.0,28.0
78642,11.0,46.0,30.0,19.0,104.0,0.0,77.0,0.0,0.0,57.0,70.0,72.0,78.0,21.0
78643,15.0,30.0,35.0,20.0,75.0,0.0,26.0,8.0,0.0,27.0,35.0,25.0,46.0,5.0
78644,23.0,13.0,39.0,16.0,79.0,5.0,51.0,7.0,0.0,15.0,15.0,33.0,59.0,13.0
78646,104.0,230.0,211.0,107.0,715.0,50.0,514.0,71.0,0.0,67.0,167.0,135.0,1197.0,82.0
78647,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78650,8.0,75.0,19.0,11.0,113.0,0.0,60.0,20.0,0.0,40.0,27.0,35.0,241.0,12.0
78653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78672,16.0,24.0,22.0,0.0,42.0,0.0,12.0,0.0,0.0,24.0,11.0,20.0,41.0,0.0
78674,11.0,26.0,21.0,10.0,96.0,0.0,35.0,0.0,0.0,16.0,15.0,13.0,54.0,0.0
78677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78683,0.0,16.0,0.0,0.0,13.0,0.0,25.0,0.0,0.0,8.0,14.0,13.0,13.0,0.0
78686,12.0,69.0,23.0,11.0,111.0,5.0,54.0,6.0,0.0,18.0,27.0,19.0,121.0,14.0
78688,0.0,16.0,12.0,11.0,81.0,0.0,34.0,0.0,0.0,27.0,12.0,13.0,62.0,0.0
79003,0.0,10.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
79005,0.0,7.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,29.0,0.0
79012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79013,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79048,0.0,15.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,8.0,13.0,6.0,16.0,0.0
79049,42.0,41.0,60.0,18.0,183.0,7.0,29.0,11.0,0.0,28.0,52.0,34.0,119.0,0.0
