MI/SG/DLPAJ/SDPA/BPA/2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
84,,1.0,LE THOR,8883,0,9,0,0,0,0,0
84,,1.0,LES TAILLADES,2030,0,0,0,1,0,0,0
84,,1.0,MALAUCENE,2794,0,1,2,0,0,0,0
84,,1.0,MALEMORT DU COMTAT,1830,0,0,0,1,0,0,0
84,,1.0,MAZAN,6372,0,4,1,0,0,0,0
84,,1.0,MÉRINDOL,2270,0,0,0,2,0,0,0
84,,1.0,MONDRAGON,3868,0,2,2,0,0,0,0
84,,1.0,MONTEUX,13000,0,6,10,0,0,0,0
84,,1.0,MORIERES-LES-AVIGNON,8500,0,8,0,0,0,0,0
84,,1.0,MORMOIRON,1900,0,1,0,0,0,0,0
84,,1.0,MORNAS,2500,0,2,0,0,0,0,0
84,,1.0,ORANGE,30000,0,37,4,0,2,2,1
84,,1.0,PERNES LES FONTAINES,10543,0,8,2,0,0,0,0
84,,1.0,PERTUIS,20000,0,14,5,0,1,1,1
84,,1.0,PIOLENC,5500,0,5,1,0,0,0,0
84,,1.0,ROBION,4773,0,2,1,0,0,0,0
84,,1.0,ROUSSILLON ,1335,0,2,0,0,0,0,0
84,,1.0,SAINT SATURNIN LES APT,2900,0,0,1,1,0,0,0
84,,1.0,SAINT SATURNIN LES AVIGNON,5048,0,5,1,0,0,0,0
84,,1.0,SAINT-DIDIER,2000,0,2,1,0,0,0,0
84,,1.0,SARRIANS,6400,0,3,0,1,0,0,0
84,,1.0,SERIGNAN DU COMTAT,2800,0,1,0,0,0,0,0
84,,1.0,SORGUES,18893,0,28,12,0,1,1,1
84,,1.0,UCHAUX,1724,0,1,0,0,0,0,0
84,,1.0,VAISON LA ROMAINE,6000,0,3,3,0,0,0,0
84,,1.0,VALREAS,9492,0,13,3,0,0,0,0
84,,1.0,VEDENE,12000,0,15,2,0,0,0,0
84,,1.0,VELLERON,3000,0,3,0,0,0,0,0
TOTAL VAUCLUSE,,,59,483771,2,494,105,15,10,10,8
85,VENDEE,,,,,,,,,,
85,,1.0,Aizenay,10067,0,4,0,0,0,0,0
85,,1.0,Angles,3200,0,2,0,0,0,0,0
85,,1.0,Barbâtre,1720,0,0,1,0,0,0,0
85,,1.0,Beauvoir sur Mer,4000,0,2,0,0,0,0,0
85,,1.0,Bouin,2155,1,1,0,0,0,0,0
85,,1.0,Bretignolles sur Mer,5180,0,2,1,0,0,0,0
85,,1.0,Challans,22000,0,4,0,0,0,0,0
85,,1.0,Chantonnay,8927,0,2,0,0,0,0,0
85,,1.0,Coex,3339,0,0,1,0,0,0,0
85,,1.0,Essarts en Bocage,9217,0,1,0,0,0,0,0
85,,1.0,Falleron-Froidfond-St Christophe du Ligneron,6476,0,1,0,0,0,0,0
85,,1.0,Fontenay le Comte,15000,0,6,1,0,0,0,0
85,,1.0,Grues,906,0,0,0,1,0,0,0
85,,1.0,Jard sur Mer,3000,0,2,2,0,0,0,0
85,,1.0,L’Aiguillon La Presqu’île,3000,0,2,2,0,0,0,0
85,,1.0,L’Ile d’Yeu,4958,0,3,8,0,0,0,0
85,,1.0,La Barre de Monts,2267,0,1,0,0,0,0,0
85,,1.0,La Chaize le Vicomte,4010,0,1,0,0,0,0,0
85,,1.0,La Châtaigneraie,2575,0,1,0,0,0,0,0
85,,1.0,La Ferrière,5400,0,2,0,0,0,0,0
85,,1.0,La Guérinière,1320,0,0,1,0,0,0,0
85,,1.0,LA ROCHE SUR YON,55000,0,16,8,0,0,0,0
85,,1.0,La Tranche sur Mer,3000,0,6,5,0,0,0,0
85,,1.0,Le Bernard-Longeville sur Mer-St Hilaire la Forêt-Avrillé,2470,1,2,0,0,0,0,0
85,,1.0,Le Champ Saint Père,1857,0,0,0,1,0,0,0
85,,1.0,Le Fenouiller,5025,0,0,1,0,0,0,0
85,,1.0,Le Poiré sur Vie,8889,0,2,0,0,0,0,0
85,,1.0,Les Herbiers,17000,0,7,3,0,0,0,0
85,,1.0,Les Sables d’Olonne,46941,0,32,14,0,3,3,1
85,,1.0,Luçon,9576,0,4,2,0,0,0,0
85,,1.0,Mouilleron le Captif,5000,0,0,1,0,0,0,0
85,,1.0,Nalliers,2354,0,0,0,1,0,0,0
85,,1.0,Noirmoutier en l’Ile,4738,0,3,7,0,0,0,0
85,,1.0,Notre Dame de Monts,2206,0,1,0,0,0,0,0
85,,1.0,Pouzauges,5700,0,1,0,0,0,0,0
85,,1.0,Saint Gervais,2697,1,1,0,0,0,0,0
85,,1.0,Saint Gilles Croix de Vie,7922,0,7,4,0,0,0,0
85,,1.0,Saint Hilaire de Riez,12137,0,4,1,0,0,0,0
85,,1.0,Saint Jean de Monts – Le Perrier,8636,1,5,2,0,0,0,0
85,,1.0,Saint Laurent sur Sèvre,3724,0,0,1,0,0,0,0
85,,1.0,Saint Michel en l’Herm,2400,0,1,0,0,0,0,0
85,,1.0,Saint Vincent sur Jard,1334,0,1,0,0,0,0,0
85,,1.0,Soullans,4500,0,1,0,0,0,0,0
85,,1.0,Talmont Saint Hilaire – Le Poiroux,8500,0,2,1,0,0,0,0
85,,1.0,Terres de Montaigu,50000,0,6,0,0,0,0,0
85,,1.0,Vendée Sèvre Autise,15000,0,2,1,0,0,0,0
TOTAL VENDEE,,,46,405323,4,141,68,3,3,3,1
86,VIENNE,,,,,,,,,,
86,,1.0,BUXEROLLES,10180,0,4,0,0,0,0,0
86,,1.0,CHASSENEUIL DU POITOU,4748,0,0,2,0,0,0,0
86,,1.0,CHATELLERAULT,32000,0,10,2,0,0,0,0
86,,1.0,CHAUNAY,1245,0,0,2,0,0,0,0
86,,1.0,CHAUVIGNY,7200,0,2,0,0,0,0,0
86,,1.0,CIVRAY,2800,0,1,0,0,0,0,0
86,,1.0,JAUNAY-MARIGNY,7766,0,2,0,0,0,0,0
86,,1.0,LA ROCHE POSAY,1601,0,1,0,0,0,0,0
86,,1.0,LOUDUN,6712,0,2,0,0,0,0,0
86,,1.0,MIGNÉ-AUXANCES,6183,0,1,0,0,0,0,0
86,,1.0,MIREBEAU,2171,0,1,0,0,0,0,0
86,,1.0,MONTMORILLON,5940,0,2,0,0,0,0,0
86,,1.0,NEUVILLE DE POITOU,5455,1,2,0,0,0,0,0
86,,1.0,POITIERS,90033,0,30,15,0,0,0,0
86,,1.0,SAINT-BENOIT,7503,0,3,0,0,0,0,0
86,,1.0,SAINT-GEORGES LES BAILLARGEAUX,4233,0,1,0,0,0,0,0
86,,1.0,VELLECHES,358,0,0,0,1,0,0,0
86,,1.0,VOUNEUIL SOUS BIARD,6286,0,1,0,0,0,0,0
TOTAL VIENNE,,,18,202414,1,63,21,1,0,0,0
87,HAUTE VIENNE,,,,,,,,,,
87,,1.0,Aixe sur Vienne,5882,0,0,2,0,0,0,0
87,,1.0,Bellac,3600,0,3,0,0,0,0,0
87,,1.0,Condat sur Vienne,5201,0,1,1,0,0,0,0
87,,1.0,Couzeix,9679,0,3,1,0,0,0,0
87,,1.0,Le Dorat,1650,0,0,1,0,0,0,0
87,,1.0,Feytiat,6248,0,2,0,0,0,0,0
87,,1.0,Isle,8000,0,1,1,0,0,0,0
87,,1.0,Limoges,133742,0,67,13,0,1,1,1
87,,1.0,Magnac Laval,1879,0,1,0,0,0,0,0
87,,1.0,Panazol,11112,0,7,0,0,0,0,0
87,,1.0,Rochechouart,3818,0,0,1,0,0,0,0
87,,1.0,Saint Junien,11531,0,1,1,1,0,0,0
87,,1.0,Saint Léonard de Noblat,4500,0,1,0,0,0,0,0
87,,1.0,Saint Yrieix la Perche,7150,0,2,0,0,0,0,0
TOTAL HAUTE VIENNE,,,14,213992,0,89,21,1,1,1,1
88,VOSGES,,,,,,,,,,
88,,1.0,BRUYERES,3127,0,2,0,0,0,0,0
88,,1.0,CELLES-SUR-PLAINE,801,0,0,0,1,0,0,0
88,,1.0,CHANTRAINE,3285,0,1,0,0,0,0,0
88,,1.0,CHARMES,4742,0,2,0,0,0,0,0
88,,1.0,CONTREXEVILLE,3500,0,2,0,0,0,0,0
88,,1.0,CORNIMONT,3062,0,1,0,0,0,0,0
88,,1.0,COMMUNAUTÉ D’AGGLOMÉRATION D’ÉPINAL,111259,0,0,0,1,0,0,0
88,,1.0,COMMUNAUTÉ DE COMMUNE BALLONS DES HAUTES VOSGES (EPCI),15114,1,2,0,0,0,0,0
88,,1.0,DEYVILLERS,1394,0,0,0,1,0,0,0
88,,1.0,ELOYES,3110,0,1,0,0,0,0,0
88,,1.0,EPINAL,33000,0,16,5,0,0,0,0
88,,1.0,ETIVAL-CLAIREFONTAINE,2600,0,1,0,0,0,0,0
88,,1.0,FRAIZE,2841,0,1,0,0,0,0,0
88,,1.0,GERARDMER,7822,0,8,0,0,0,0,0
88,,1.0,GOLBEY,9001,0,3,2,0,0,0,0
88,,1.0,LA BRESSE,4243,0,2,1,0,0,0,0
88,,1.0,LE VAL D’AJOL,3963,0,1,0,0,0,0,0
88,,1.0,LIFFOL LE GRAND,2184,0,1,0,0,0,0,0
88,,1.0,MIRECOURT,5200,0,3,0,0,0,0,0
88,,1.0,MOYENMOUTIER,3300,0,2,0,0,0,0,0
88,,1.0,NEUFCHATEAU,6900,0,4,0,0,1,1,1
88,,1.0,NOMEXY,1977,1,2,0,0,0,0,0
88,,1.0,PLAINFAING,1667,0,0,0,1,0,0,0
88,,1.0,PLOMBIERES-LES-BAINS,1566,0,1,0,0,0,0,0
88,,1.0,POUXEUX,2100,0,1,0,0,0,0,0
88,,1.0,RAMBERVILLERS,5100,0,5,2,0,0,0,0
88,,1.0,RAON L’ÉTAPE,6354,0,5,0,0,0,0,0
88,,1.0,URIMÉNIL,1320,0,0,0,1,0,0,0
88,,1.0,REMIREMONT,7800,0,3,2,0,0,0,0
88,,1.0,SAINT-DIÉ-DES-VOSGES,19936,0,20,4,0,0,0,0
88,,1.0,SAINT-ETIENNE-LES-REMIREMONT,3800,0,1,0,0,0,0,0
88,,1.0,SAINTE MARGUERITE,2400,0,1,0,0,0,0,0
88,,1.0,SAINT-MICHEL-SUR-MEURTHE,1877,0,0,0,1,0,0,0
88,,1.0,SAINT-NABORD,3992,0,1,0,0,0,0,0
88,,1.0,SENONES,2394,0,1,1,0,0,0,0
88,,1.0,THAON-LES-VOSGES,9042,0,5,0,1,0,0,0
88,,1.0,VAGNEY,3911,0,1,0,0,0,0,0
88,,1.0,VITTEL,5213,0,4,0,0,0,0,0
88,,1.0,XERTIGNY,2700,0,0,0,1,0,0,0
88,,1.0,XONRUPT LONGEMER,1609,0,1,0,0,0,0,0
TOTAL VOSGES,,,40,315206,2,105,17,8,1,1,1
89,YONNE,,,,,,,,,,
89,,1.0,Appoigny,3295,0,1,0,0,0,0,0
89,,1.0,AUXERRE,35554,0,8,3,0,0,0,0
89,,1.0,Avallon,6682,0,4,0,0,0,0,0
89,,1.0,Brienon sur Armançon,3263,0,1,0,0,0,0,0
89,,1.0,Chablis,2244,0,3,1,0,0,0,0
89,,1.0,Charny Orée de Puisaye,4886,0,3,0,1,0,0,0
89,,1.0,Cheny,2394,0,1,0,0,0,0,0
89,,1.0,Joigny,9879,0,5,0,0,0,0,0
89,,1.0,Migennes,7370,1,5,0,0,0,0,0
89,,1.0,Moneteau,4204,0,2,0,0,0,0,0
89,,1.0,Paron,4946,0,5,0,0,0,0,0
89,,1.0,Pont sur Yonne,3376,0,2,0,0,0,0,0
89,,1.0,Saint Clément,2817,0,2,0,0,0,0,0
89,,1.0,Saint Florentin,4302,1,5,0,0,0,0,0
89,,1.0,Saint Georges sur Baulche,3368,0,1,0,0,0,0,0
89,,1.0,Sens,27203,0,27,4,0,2,2,1
89,,1.0,Tonnerre,4546,0,1,1,0,0,0,0
89,,1.0,Villeneuve la Guyard,3561,0,1,0,0,0,0,0
89,,1.0,Villeneuve sur Yonne,5250,0,5,0,0,0,0,0
89,,1.0,Jussy,399,0,0,0,1,0,0,0
89,,1.0,Saint bris le vineux,1049,0,0,0,1,0,0,0
89,,1.0,Saint Valerien,1711,0,0,0,1,0,0,0
89,,1.0,Val de Mercy,403,0,0,0,1,0,0,0
TOTAL YONNE,,,23,142702,2,82,9,5,2,2,1
90,TERRITOIRE DU BELFORT,,,,,,,,,,
90,,1.0,BELFORT,46440,0,26,0,7,2,1,1
90,,1.0,BEAUCOURT (fait partie de la communauté de communes du sud territoire),5105,1,9,0,0,0,0,0
90,,0.0,BORON (fait partie de la communauté de communes du sud territoire),498,1,0,0,0,0,0,0
90,,0.0,BREBOTTE (fait partie de la communauté de communes du sud territoire),406,1,0,0,0,0,0,0
90,,0.0,BRETAGNE (fait partie de la communauté de communes du sud territoire),282,1,0,0,0,0,0,0
90,,0.0,CHAVANATTE(fait partie de la communauté de communes du sud territoire),144,1,0,0,0,0,0,0
90,,0.0,CHAVANNES LES GRANDS(fait partie de la communauté de communes du sud territoire),340,1,0,0,0,0,0,0
90,,0.0,COURCELLES(fait partie de la communauté de communes du sud territoire),121,1,0,0,0,0,0,0
90,,0.0,COURTELEVANT(fait partie de la communauté de communes du sud territoire),399,1,0,0,0,0,0,0
90,,0.0,DELLE(fait partie de la communauté de communes du sud territoire),5819,1,0,0,0,0,0,0
90,,0.0,FAVEROIS(fait partie de la communauté de communes du sud territoire),586,1,0,0,0,0,0,0
90,,0.0,FECHE L’EGLISE(fait partie de la communauté de communes du sud territoire),778,1,0,0,0,0,0,0
90,,0.0,FLORIMONT(fait partie de la communauté de communes du sud territoire),455,1,0,0,0,0,0,0
90,,0.0,FROIDEFONTAINE(fait partie de la communauté de communes du sud territoire),476,1,0,0,0,0,0,0
90,,0.0,GRANDVILLARS(fait partie de la communauté de communes du sud territoire),3092,1,0,0,0,0,0,0
90,,0.0,GROSNE(fait partie de la communauté de communes du sud territoire),340,1,0,0,0,0,0,0
90,,0.0,JONCHEREY(fait partie de la communauté de communes du sud territoire),1462,1,0,0,0,0,0,0
90,,0.0,LEBETAIN(fait partie de la communauté de communes du sud territoire),425,1,0,0,0,0,0,0
90,,0.0,LEPUIX NEUF(fait partie de la communauté de communes du sud territoire),310,1,0,0,0,0,0,0
90,,0.0,RECHESY(fait partie de la communauté de communes du sud territoire),799,1,0,0,0,0,0,0
90,,0.0,RECOUVRANCE(fait partie de la communauté de communes du sud territoire),128,1,0,0,0,0,0,0
90,,0.0,SAINT DIZIER(fait partie de la communauté de communes du sud territoire),451,1,0,0,0,0,0,0
90,,0.0,SUARCE(fait partie de la communauté de communes du sud territoire),446,1,0,0,0,0,0,0
90,,0.0,VELLESCOT(fait partie de la communauté de communes du sud territoire),250,1,0,0,0,0,0,0
90,,1.0,VALDOIE,5300,0,2,0,0,0,0,0
TOTAL TERRITOIRE DU BELFORT,,,3,74852,23,37,0,7,2,1,1
91,ESSONNE,,,,,,,,,,
91,,1.0,ANGERVILLE,4427,0,3,0,0,0,0,0
91,,1.0,ARPAJON,10090,0,4,2,0,0,0,0
91,,1.0,ATHIS-MONS,37000,0,14,4,0,0,0,0
91,,1.0,BALLAINVILLIERS,4600,1,2,0,0,0,0,0
91,,1.0,BALLANCOURT-SUR-ESSONNE,7799,1,2,1,0,0,0,0
91,,1.0,BIEVRES,4744,0,3,1,0,0,0,0
91,,1.0,BONDOUFLE,10426,0,0,2,0,0,0,0
91,,1.0,BOUSSY-SAINT-ANTOINE,8058,1,4,2,0,0,0,0
91,,1.0,BRETIGNY-SUR-ORGE,27361,0,12,4,0,0,0,0
91,,1.0,BREUILLET,8944,1,4,0,0,1,1,1
91,,1.0,BRIERES-LES-SCELLES,1250,0,0,0,1,0,0,0
91,,1.0,BRIIS-SOUS-FORGES,3342,0,0,1,0,0,0,0
91,,1.0,BRUNOY,25775,0,6,4,0,1,1,1
91,,1.0,BURES-SUR-YVETTE,10000,0,1,1,0,0,0,0
91,,1.0,CERNY,3515,0,0,1,0,0,0,0
91,,1.0,CHAMPLAN,2789,0,2,0,0,0,0,0
91,,1.0,CHILLY-MAZARIN,20000,0,11,4,0,0,0,0
91,,1.0,CORBEIL-ESSONNES,53926,0,27,11,0,0,0,0
91,,1.0,CROSNE,9590,0,6,1,0,1,1,1
91,,1.0,DOURDAN,1673,0,1,2,0,0,0,0
91,,1.0,DRAVEIL,29000,0,5,4,0,0,0,0
91,,1.0,ENTRE JUINE ET RENARDE,26000,0,8,0,0,0,0,0
91,,1.0,EPINAY-SOUS-SENART,12051,1,7,2,0,0,0,0
91,,1.0,EPINAY-SUR-ORGE,11269,0,3,2,0,0,0,0
91,,1.0,ETAMPES,25000,0,12,4,0,0,0,0
91,,1.0,ETIOLLES,3294,0,3,0,0,0,0,0
91,,1.0,EVRY-COURCOURONNES,70000,1,87,29,0,9,9,1
91,,1.0,FONTENAY-LES-BRIIS,2200,0,1,0,0,0,0,0
91,,1.0,FORGES-LES-BAINS,4048,0,0,0,1,0,0,0
91,,1.0,GIF-SUR-YVETTE,22000,0,9,1,0,0,0,0
91,,1.0,GRIGNY,28000,0,3,5,0,0,0,0
91,,1.0,IGNY,10218,0,1,2,0,0,0,0
91,,1.0,ITTEVILLE,6638,0,1,2,0,0,0,0
91,,1.0,JUVISY-SUR-ORGE,17000,1,10,3,0,0,0,0
91,,1.0,LA FERTE-ALAIS,3909,0,1,0,0,0,0,0
91,,1.0,LA VILLE-DU-BOIS,8010,0,2,1,0,0,0,0
91,,1.0,LARDY,5564,0,2,2,0,0,0,0
91,,1.0,LE COUDRAY-MONTCEAUX,4879,1,6,0,0,0,0,0
91,,1.0,LE MEREVILLOIS,3400,0,2,1,0,0,0,0
91,,1.0,LE PLESSIS-PATE,4200,0,2,0,0,0,0,0
91,,1.0,LES ULIS,25299,0,11,3,0,0,0,0
91,,1.0,LEUVILLE-SUR-ORGE,4350,0,1,0,0,0,0,0
91,,1.0,LIMOURS,6344,0,0,1,0,0,0,0
91,,1.0,LINAS,6913,0,4,0,0,0,0,0
91,,1.0,LISSES,7302,0,3,4,0,0,0,0
91,,1.0,LONGJUMEAU,21750,0,15,4,0,1,1,1
91,,1.0,LONGPONT-SUR-ORGE,6700,0,2,1,0,0,0,0
91,,1.0,MARCOUSSIS,8132,0,1,1,0,0,0,0
91,,1.0,MAROLLES-EN-HUREPOIX,5846,0,2,0,0,0,0,0
91,,1.0,MASSY,56000,0,18,13,0,0,0,0
91,,1.0,MENNECY,15292,1,12,3,0,3,3,1
91,,1.0,MILLY-LA-FORET,4800,0,2,2,0,0,0,0
91,,1.0,MONTGERON,24087,0,9,5,0,0,0,0
91,,1.0,MONTLHERY,7829,0,9,1,0,0,0,0
91,,1.0,MORANGIS,14000,0,4,4,0,0,0,0
91,,1.0,MORIGNY-CHAMPIGNY,4376,0,2,0,0,0,0,0
91,,1.0,MORSANG-SUR-ORGE,21423,0,0,4,0,0,0,0
91,,1.0,NOZAY,4715,0,3,0,0,0,0,0
91,,1.0,OLLAINVILLE,4759,0,1,1,0,0,0,0
91,,1.0,ORSAY,15503,0,7,3,0,0,0,0
91,,1.0,PALAISEAU,38000,0,15,4,0,0,0,0
91,,1.0,PARAY-VIEILLE-POSTE,7800,0,10,2,0,0,0,0
91,,1.0,PRUNAY-SUR-ESSONNE,308,0,0,0,1,0,0,0
91,,1.0,QUINCY-SOUS-SENART,9925,0,2,0,0,0,0,0
91,,1.0,RIS-ORANGIS,29643,0,17,4,0,1,2,1
91,,1.0,SACLAY,4200,0,3,0,0,0,0,0
91,,1.0,SAINT-CHERON,5100,0,2,0,0,0,0,0
91,,1.0,SAINT-GERMAIN-LES-ARPAJON,11676,0,4,0,0,1,1,1
91,,1.0,SAINT-GERMAIN-LES-CORBEIL,7571,0,9,1,0,1,1,1
91,,1.0,SAINT-MICHEL-SUR-ORGE,20631,0,8,1,0,1,1,1
91,,1.0,SAINT-PIERRE-DU-PERRAY,12255,0,6,2,0,0,0,0
91,,1.0,SAINT-VRAIN,3080,0,1,0,0,0,0,0
91,,1.0,SAINTE-GENEVIEVE-DES-BOIS,36190,0,4,1,0,0,0,0
91,,1.0,SAINTRY-SUR-SEINE,5900,0,3,2,0,0,0,0
91,,1.0,SAULX-LES-CHARTREUX,7438,1,2,0,0,0,0,0
91,,1.0,SAVIGNY-SUR-ORGE,37000,1,11,4,0,1,1,1
91,,1.0,SOISY-SUR-SEINE,7349,0,4,1,0,1,1,1
91,,1.0,TIGERY,4700,0,2,0,0,0,0,0
91,,1.0,VARENNES-JARCY,2315,1,1,0,0,0,0,0
91,,1.0,VERRIERES-LE-BUISSON,14602,0,2,2,0,0,0,0
91,,1.0,VERT-LE-GRAND,2300,0,1,0,0,0,0,0
91,,1.0,VERT-LE-PETIT,2782,0,1,0,0,0,0,0
91,,1.0,VIGNEUX-SUR-SEINE,31684,0,10,3,0,0,0,0
91,,1.0,VILLABE,6469,0,4,1,0,0,0,0
91,,1.0,VILLEBON-SUR-YVETTE,10573,0,7,0,0,0,0,0
91,,1.0,VILLEJUST,2301,0,2,0,0,0,0,0
91,,1.0,VIRY-CHATILLON,30591,1,13,9,0,0,0,0
91,,1.0,WISSOUS,7134,0,9,2,0,0,0,0
91,,1.0,YERRES,29318,0,20,3,0,0,0,0
TOTAL ESSONNE,,,89,1206244,13,546,191,3,22,23,12
92,HAUTS DE SEINE,,,,,,,,,,
92,,1.0,Antony,63474,0,7,4,0,0,0,0
92,,1.0,Asnières-sur-Seine,87143,0,66,26,0,3,3,1
92,,1.0,Bagneux,43625,0,6,6,0,0,0,0
92,,1.0,Bois-Colombes,35000,0,24,13,0,0,0,0
92,,1.0,Boulogne-Billancourt,120911,0,34,43,0,0,0,0
92,,1.0,Bourg-la-Reine,21050,0,9,1,0,0,0,0
92,,1.0,Chatenay-Malabry,35000,0,11,6,0,0,0,0
92,,1.0,Châtillon,37000,0,22,6,0,0,0,0
92,,1.0,Chaville,21000,0,6,0,0,0,0,0
92,,1.0,Clamart,53391,0,19,13,0,1,1,1
92,,1.0,Clichy,64000,0,34,40,0,1,2,1
92,,1.0,Colombes,85199,0,38,25,0,1,1,1
92,,1.0,Courbevoie,81255,0,52,9,0,0,0,0
92,,1.0,Fontenay-aux-Roses,25762,0,11,1,0,0,0,0
92,,1.0,Gennevilliers,50000,0,3,9,0,0,0,0
92,,1.0,La Garennes-Colombes,29000,0,21,6,0,0,0,0
92,,1.0,Le Plessis-Robinson,29719,0,24,8,0,0,0,0
92,,1.0,Levallois-Perret,66653,0,69,24,0,1,1,1
92,,1.0,Malakoff,30988,0,4,4,0,0,0,0
92,,1.0,Meudon,46000,0,14,0,0,0,0,0
92,,1.0,Montrouge,53000,0,19,6,0,0,0,0
92,,1.0,NANTERRE,96936,0,9,16,0,0,0,0
92,,1.0,Neuilly-sur-Seine,60000,0,55,27,0,0,0,0
92,,1.0,Puteaux,45157,0,63,34,0,1,1,1
92,,1.0,Rueil-Malmaison,78265,0,33,10,1,0,0,0
92,,1.0,Saint-Cloud,30000,0,7,5,0,0,0,0
92,,1.0,Sceaux,20359,0,8,8,0,0,0,0
92,,1.0,Sèvres,23000,0,1,0,0,0,0,0
92,,1.0,Suresnes,49311,0,24,5,0,0,0,0
92,,1.0,Vanves,28735,0,5,0,0,0,0,0
92,,1.0,Villeneuve-la-Garenne,24371,0,7,4,0,0,0,0
TOTAL HAUTS DE SEINE,,,31,1535304,0,705,359,1,8,9,6
93,SEINE SAINT DENIS,,,,,,,,,,
93,,1.0,AUBERVILLIERS,90000,0,37,12,0,2,2,1
93,,1.0,AULNAY SOUS BOIS,64569,0,72,4,0,3,4,1
93,,1.0,BAGNOLET,39754,0,0,10,0,0,0,0
93,,1.0,BOBIGNY,54906,0,25,8,0,0,0,0
93,,1.0,BONDY,55000,0,21,8,0,0,0,0
93,,1.0,CLICHY SOUS BOIS,29300,0,5,5,0,0,0,0
93,,1.0,COUBRON,5107,0,3,1,0,0,0,0
93,,1.0,DRANCY,71276,0,27,12,0,0,0,0
93,,1.0,DUGNY,11000,0,6,5,0,0,0,0
93,,1.0,EPINAY SUR SEINE,54768,0,16,8,0,3,3,1
93,,1.0,GAGNY,40000,0,9,4,0,0,0,0
93,,1.0,GOURNAY SUR MARNE,6814,0,5,4,0,0,0,0
93,,1.0,LA COURNEUVE,46828,0,20,10,0,0,0,0
93,,1.0,LE BLANC MESNIL,55297,0,21,24,0,1,2,1
93,,1.0,LE BOURGET,15660,0,13,5,0,0,0,0
93,,1.0,LE PRE SAINT GERVAIS,17351,0,7,2,0,0,0,0
93,,1.0,LE RAINCY,14903,0,9,5,0,0,0,0
93,,1.0,LES LILAS,23276,0,9,9,0,0,0,0
93,,1.0,L'ILE SAINT DENIS,8646,0,0,2,0,0,0,0
93,,1.0,LIVRY GARGAN,45618,0,27,6,0,2,3,1
93,,1.0,MONTFERMEIL,27000,0,16,3,0,2,2,1
93,,1.0,MONTREUIL,109914,0,13,10,0,0,0,0
93,,1.0,NEUILLY PLAISANCE,20934,0,2,4,0,0,0,0
93,,1.0,NEUILLY SUR MARNE,35000,0,10,8,0,0,0,0
93,,1.0,NOISY LE GRAND,70000,0,50,9,0,1,1,1
93,,1.0,NOISY LE SEC,43390,0,11,8,0,0,0,0
93,,1.0,PANTIN,60000,0,19,11,0,0,0,0
93,,1.0,PAVILLONS SOUS BOIS,24000,0,17,9,0,0,0,0
93,,1.0,PIERREFITTE SUR SEINE,31344,0,18,2,0,2,1,1
93,,1.0,ROMAINVILLE,34890,0,14,5,0,1,1,1
93,,1.0,ROSNY SOUS BOIS,46200,0,32,11,0,2,2,1
93,,1.0,SAINT DENIS,115000,0,92,0,0,3,3,1
93,,1.0,SAINT OUEN SUR SEINE,50000,0,25,11,0,3,4,1
93,,1.0,SEVRAN,50000,0,12,6,0,0,0,0
93,,1.0,STAINS,39784,0,8,4,0,0,0,0
93,,1.0,TREMBLAY EN FRANCE,36000,0,29,11,0,0,0,0
93,,1.0,VAUJOURS,7500,0,8,3,0,0,0,0
93,,1.0,VILLEMOMBLE,31137,0,16,6,0,1,1,1
93,,1.0,VILLEPINTE,39000,0,20,4,0,0,0,0
93,,1.0,VILLETANEUSE,13433,0,1,3,0,0,0,0
TOTAL SEINE SAINT DENIS,,,40,1634599,0,745,272,0,26,29,13
94,VAL DE MARNE,,,,,,,,,,
94,,1.0,Alfortville,44201,0,21,10,0,0,0,0
94,,1.0,Arcueil,22000,0,4,2,0,0,0,0
94,,1.0,Bry sur Marne,17592,0,27,1,0,0,0,0
94,,1.0,Cachan,31000,0,7,4,0,0,0,0
94,,1.0,Champigny-sur-Marne,77439,0,2,12,0,0,0,0
94,,1.0,Chennevières-sur-Marne,18000,0,10,6,0,0,0,0
94,,1.0,Chevilly-Larue,22000,0,3,7,0,0,0,0
94,,1.0,Choisy-le-Roi,46200,0,19,10,0,1,2,1
94,,1.0,Charenton-le-Pont,30600,0,24,10,0,0,0,0
94,,1.0,Boissy-saint-Léger,16900,0,4,4,0,0,0,0
94,,1.0,Fontenay-sous-Bois,52417,0,8,5,0,0,0,0
94,,1.0,Joinville-le-Pont,19600,0,21,3,0,0,0,0
94,,1.0,La Queue-en-Brie,12273,0,9,2,0,0,0,0
94,,1.0,Le Perreux-sur-Marne,34097,0,22,5,0,0,0,0
94,,1.0,L’Haÿ-les-Roses,32000,0,20,2,0,0,0,0
94,,1.0,Maisons-Alfort,57639,0,6,8,0,0,0,0
94,,1.0,Nogent-sur-Marne,34042,0,19,10,0,0,0,0
94,,1.0,Noiseau,4750,1,3,0,0,0,0,0
94,,1.0,Ormesson,10200,1,8,3,0,0,0,0
94,,1.0,Rungis,5625,0,10,0,0,0,0,0
94,,1.0,Saint Mandé,23000,0,19,13,0,1,1,1
94,,1.0,Saint-Maur-des-Fossés,75168,0,31,25,0,0,0,0
